legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
98685953630e772a098941b71906592b,2022-04-16,2022-04-17,ATL,BOS,LA0NX0MC,PT2H30M,0,False,False,True,217.67,248.60,4,947,1650191400,2022-04-17T06:30:00.000-04:00,1650200400,2022-04-17T09:00:00.000-04:00,BOS,ATL,Delta,DL,Airbus A321,9000,947,coach
e1b95e4e6c997517f64ba5ea712bda22,2022-04-16,2022-04-17,ATL,BOS,KH0AUEY5,PT2H38M,0,False,False,True,265.58,300.10,7,947,1650206700,2022-04-17T10:45:00.000-04:00,1650216180,2022-04-17T13:23:00.000-04:00,BOS,ATL,American Airlines,AA,,9480,947,coach
f6495d8d5b609f8404b1cb79b2fa31c2,2022-04-16,2022-04-17,ATL,DEN,VAA0AKEN,PT3H21M,0,False,False,True,262.33,296.61,5,1207,1650200400,2022-04-17T09:00:00.000-04:00,1650212460,2022-04-17T10:21:00.000-06:00,DEN,ATL,United,UA,Airbus A319,12060,1207,coach
008e2e014fa6ae601102c6a15d34c398,2022-04-16,2022-04-17,ATL,EWR,G0AJZSN1,PT5H43M,0,False,False,False,171.16,207.60,1,1320,1650232800||1650245760,2022-04-17T18:00:00.000-04:00||2022-04-17T20:36:00.000-05:00,1650240660||1650253380,2022-04-17T19:11:00.000-05:00||2022-04-17T23:43:00.000-04:00,ORD||EWR,ATL||ORD,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,7860||7620,600||720,coach||coach
e66e999b88c18d9bfe059e3fcfdbe000,2022-04-16,2022-04-17,ATL,LGA,LA0SX0MC,PT2H10M,0,False,False,True,171.16,198.60,9,762,1650201240,2022-04-17T09:14:00.000-04:00,1650209040,2022-04-17T11:24:00.000-04:00,LGA,ATL,Delta,DL,Airbus A320,7800,762,coach
a1c7262df7bfa3499356f8f86f7182e1,2022-04-16,2022-04-17,ATL,OAK,KA0QA0MQ,PT19H1M,1,False,False,False,827.90,929.29,9,2943,1650251400||1650280200||1650315300,2022-04-17T23:10:00.000-04:00||2022-04-18T07:10:00.000-04:00||2022-04-18T13:55:00.000-07:00,1650257700||1650298920||1650319860,2022-04-18T00:55:00.000-04:00||2022-04-18T09:22:00.000-07:00||2022-04-18T15:11:00.000-07:00,CLE||LAX||OAK,ATL||CLE||LAX,Delta||United||Delta,DL||UA||DL,Airbus A321||Boeing 737-800||Embraer 175 (Enhanced Winglets),6300||18720||4560,556||2049||338,coach||coach||coach
6937dfef350c6d86d22a6532d91097d0,2022-04-16,2022-04-17,BOS,EWR,G0AJZNN3,PT7H3M,0,False,False,False,256.75,299.61,3,1582,1650189600||1650207720,2022-04-17T06:00:00.000-04:00||2022-04-17T10:02:00.000-05:00,1650200460||1650214980,2022-04-17T08:01:00.000-05:00||2022-04-17T13:03:00.000-04:00,ORD||EWR,BOS||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,10860||7260,862||720,coach||coach
d547f66c28e9d9e7e09eb6e988ba2c5c,2022-04-16,2022-04-17,BOS,LAX,Y0N,PT6H21M,0,False,False,True,915.35,998.60,9,2606,1650223200,2022-04-17T15:20:00.000-04:00,1650246060,2022-04-17T18:41:00.000-07:00,LAX,BOS,Delta,DL,Boeing 757-200,22860,2606,coach
66bb2b37a650855a0751c25ed3eb9c1a,2022-04-16,2022-04-17,BOS,MIA,YNR,PT3H26M,0,False,False,True,300.00,356.59,0,,1650220440,2022-04-17T14:34:00.000-04:00,1650232800,2022-04-17T18:00:00.000-04:00,MIA,BOS,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,12360,None,coach
8337ef43b69b6e978a1618bd39881646,2022-04-16,2022-04-17,CLT,ATL,KA0NA0MC,PT7H49M,0,False,False,False,423.26,481.61,9,1180,1650188640||1650198300||1650211200,2022-04-17T05:44:00.000-04:00||2022-04-17T08:25:00.000-04:00||2022-04-17T12:00:00.000-04:00,1650194880||1650202680||1650216780,2022-04-17T07:28:00.000-04:00||2022-04-17T09:38:00.000-04:00||2022-04-17T13:33:00.000-04:00,DTW||IND||ATL,CLT||DTW||IND,Delta||Delta||Delta,DL||DL||DL,Boeing 717||Canadair Regional Jet 900||Airbus A320,6240||4380||5580,505||241||434,coach||coach||coach
a5e1a1a831b2bc7437d5a36016eb9aa8,2022-04-16,2022-04-17,CLT,BOS,Q0AJZSN3,PT2H5M,0,False,False,True,78.14,97.10,7,728,1650230280,2022-04-17T17:18:00.000-04:00,1650237780,2022-04-17T19:23:00.000-04:00,BOS,CLT,American Airlines,AA,Airbus A321,7500,728,coach
b594981e25f041b40f9b6b744672571f,2022-04-16,2022-04-17,CLT,DEN,VAA0PKEN,PT3H53M,0,False,False,True,262.33,295.11,4,1346,1650199320,2022-04-17T08:42:00.000-04:00,1650213300,2022-04-17T10:35:00.000-06:00,DEN,CLT,United,UA,Embraer 175 (Enhanced Winglets),13980,1346,coach
